run_id,duration_ms,success
1,4.11,1
2,6.01,1
3,3.75,1
4,4.59,1
5,3.92,1
6,4.07,1
7,4.07,1
8,2.59,1
9,3.05,1
10,2.49,1
11,3.59,1
12,4.06,1
13,4.40,1
14,3.44,1
15,3.34,1
16,4.71,1
17,2.90,1
18,3.41,1
19,3.93,1
20,3.55,1
21,3.79,1
22,3.40,1
23,3.46,1
24,2.63,1
25,3.58,1
26,3.33,1
27,3.61,1
28,3.84,1
29,4.17,1
30,2.56,1
31,4.03,1
32,2.51,1
33,2.85,1
34,3.60,1
35,4.68,1
36,3.95,1
37,3.75,1
38,3.52,1
39,3.59,1
40,6.08,1
41,3.56,1
42,3.94,1
43,3.89,1
44,3.48,1
45,3.43,1
46,3.48,1
47,3.62,1
48,3.41,1
49,2.66,1
50,2.36,1
51,3.78,1
52,3.29,1
53,3.33,1
54,3.87,1
55,3.53,1
56,9.72,1
57,2.43,1
58,3.90,1
59,3.74,1
60,3.37,1
61,3.80,1
62,3.37,1
63,3.34,1
64,3.98,1
65,2.88,1
66,4.06,1
67,3.93,1
68,3.89,1
69,3.83,1
70,3.69,1
71,4.18,1
72,3.02,1
73,3.44,1
74,3.71,1
75,4.20,1
76,4.27,1
77,4.72,1
78,2.74,1
79,3.74,1
80,3.63,1
81,3.45,1
82,3.03,1
83,3.38,1
84,3.66,1
85,3.50,1
86,3.63,1
87,3.88,1
88,3.74,1
89,2.63,1
90,3.97,1
91,3.41,1
92,10.23,1
93,3.60,1
94,3.02,1
95,3.49,1
96,4.49,1
97,4.19,1
98,3.54,1
99,3.64,1
100,4.60,1
101,3.80,1
102,3.64,1
103,3.43,1
104,3.22,1
105,4.08,1
106,3.54,1
107,3.46,1
108,3.46,1
109,3.44,1
110,3.10,1
111,3.84,1
112,3.82,1
113,3.43,1
114,3.38,1
115,3.50,1
116,2.86,1
117,2.81,1
118,3.53,1
119,2.79,1
120,3.85,1
121,3.20,1
122,3.68,1
123,2.98,1
124,3.51,1
125,3.69,1
126,3.77,1
127,2.47,1
