P-384,x448,p384_mlkem768,x448_mlkem768,mlkem768
1230.63,2235.88,1903.35,1859.45,1208.4
838.55,819.21,860.44,825.89,809.97
833.4,821.5,859.47,822.13,815.55
818.48,823.25,865.19,822.3,2079.57
831.61,827.49,865.29,820.88,812.44
3112.83,823.77,859.27,831.51,814.22
836.36,821.35,858.99,3336.45,807.76
831.1,819.82,864.47,2234.11,816.56
831.96,816.34,864.91,3318.61,819.73
1864.7,818.85,2292.47,825.21,820.49
834.05,820.18,880.53,824.03,817.63
827.25,820.21,864.42,817.95,810.22
1852.16,820.69,859.99,826.01,818.84
842.16,1878.56,861.46,824.17,831.35
836.25,1835.56,2276.57,2223.34,812.62
834.85,821.76,871.37,823.37,817.31
829.11,1820.65,864.41,2035.17,812.55
821.76,818.53,874.03,820.81,822.98
860.94,821.5,878.29,820.58,2244.18
828.72,3073.65,870.62,2262.88,818.0
819.73,820.73,859.67,824.7,3244.25
823.66,822.17,849.15,2903.78,819.34
831.37,828.98,867.86,821.51,819.79
843.77,829.64,853.15,823.43,810.07
846.24,823.08,869.52,824.38,812.9
1853.06,816.98,863.73,823.12,820.4
839.01,825.29,869.65,2225.62,2871.72
835.48,820.98,3334.53,825.18,2893.7
1848.18,823.51,2090.9,826.25,807.37
833.96,2913.41,3353.52,823.47,811.82
833.12,827.44,867.07,825.01,813.21
833.76,822.56,853.11,829.64,816.9
833.06,823.28,851.5,825.28,817.05
833.27,823.27,851.95,829.05,821.6
831.17,820.52,851.9,2899.8,815.83
1852.33,822.04,857.39,811.55,817.68
830.05,828.52,851.91,823.0,815.32
836.12,832.27,857.38,828.08,3299.95
829.93,812.94,851.42,830.08,817.41
824.92,820.64,2260.33,825.95,821.48
830.68,1833.11,3263.58,822.45,817.82
844.46,1862.15,1870.12,821.96,820.93
834.74,1850.64,872.18,827.14,819.12
835.26,830.8,867.89,826.19,817.78
1883.62,823.16,878.79,3340.07,817.94
833.91,829.72,878.18,826.06,817.45
1881.91,821.96,862.01,818.86,2889.42
831.29,820.41,870.65,825.38,818.07
832.89,820.79,851.24,825.59,819.86
820.87,2939.76,858.5,829.93,821.94
825.58,823.52,851.45,822.81,821.67
835.39,827.58,2114.52,820.7,817.7
835.42,824.88,851.47,822.93,818.2
819.63,824.49,851.32,821.1,817.7
829.49,823.74,852.17,821.61,820.86
816.37,814.41,851.07,825.53,817.85
816.33,821.81,2292.36,820.97,820.04
828.61,1824.56,864.69,825.78,829.18
828.01,824.09,861.26,823.64,2875.25
1819.64,819.88,859.51,2275.27,817.64
823.61,817.47,864.97,821.58,816.92
