execution,mode,handshake_duration_ms,success
1,TLS Mutual,40.43,1
2,TLS Mutual,39.35,1
3,TLS Mutual,40.06,1
4,TLS Mutual,39.68,1
5,TLS Mutual,39.54,1
6,TLS Mutual,39.05,1
7,TLS Mutual,39.83,1
8,TLS Mutual,39.61,1
9,TLS Mutual,38.67,1
10,TLS Mutual,38.45,1
11,TLS Mutual,39.27,1
12,TLS Mutual,41.66,1
13,TLS Mutual,39.37,1
14,TLS Mutual,38.68,1
15,TLS Mutual,39.61,1
16,TLS Mutual,38.69,1
17,TLS Mutual,38.85,1
18,TLS Mutual,40.29,1
19,TLS Mutual,38.16,1
20,TLS Mutual,38.34,1
21,TLS Mutual,38.29,1
22,TLS Mutual,38.66,1
23,TLS Mutual,38.32,1
24,TLS Mutual,38.98,1
25,TLS Mutual,38.12,1
26,TLS Mutual,36.35,1
27,TLS Mutual,36.87,1
28,TLS Mutual,38.13,1
29,TLS Mutual,37.13,1
30,TLS Mutual,39.09,1
31,TLS Mutual,38.48,1
32,TLS Mutual,38.2,1
33,TLS Mutual,39.96,1
34,TLS Mutual,38.5,1
35,TLS Mutual,36.56,1
36,TLS Mutual,38.43,1
37,TLS Mutual,41.43,1
38,TLS Mutual,38.49,1
39,TLS Mutual,38.67,1
40,TLS Mutual,37.24,1
41,TLS Mutual,37.16,1
42,TLS Mutual,38.9,1
43,TLS Mutual,50.31,1
44,TLS Mutual,48.63,1
45,TLS Mutual,44.93,1
46,TLS Mutual,46.1,1
47,TLS Mutual,40.88,1
48,TLS Mutual,39.51,1
49,TLS Mutual,36.98,1
50,TLS Mutual,38.98,1
51,TLS Mutual,37.87,1
52,TLS Mutual,38.35,1
53,TLS Mutual,36.03,1
54,TLS Mutual,35.36,1
55,TLS Mutual,37.29,1
56,TLS Mutual,36.21,1
57,TLS Mutual,39.83,1
58,TLS Mutual,37.65,1
59,TLS Mutual,38.2,1
60,TLS Mutual,36.82,1
61,TLS Mutual,36.14,1
62,TLS Mutual,35.37,1
63,TLS Mutual,36.48,1
64,TLS Mutual,35.92,1
65,TLS Mutual,36.83,1
66,TLS Mutual,36.94,1
67,TLS Mutual,38.61,1
68,TLS Mutual,35.91,1
69,TLS Mutual,35.81,1
70,TLS Mutual,36.02,1
71,TLS Mutual,39.06,1
72,TLS Mutual,38.62,1
73,TLS Mutual,37.01,1
74,TLS Mutual,36.59,1
75,TLS Mutual,37.1,1
76,TLS Mutual,36.34,1
77,TLS Mutual,40.75,1
78,TLS Mutual,36.87,1
79,TLS Mutual,38.33,1
80,TLS Mutual,37.07,1
81,TLS Mutual,36.56,1
82,TLS Mutual,36.67,1
83,TLS Mutual,36.6,1
84,TLS Mutual,35.5,1
85,TLS Mutual,36.22,1
86,TLS Mutual,35.84,1
87,TLS Mutual,38.61,1
88,TLS Mutual,36.97,1
89,TLS Mutual,38.17,1
90,TLS Mutual,51.01,1
91,TLS Mutual,55.67,1
92,TLS Mutual,42.16,1
93,TLS Mutual,40.1,1
94,TLS Mutual,37.52,1
95,TLS Mutual,36.64,1
96,TLS Mutual,36.02,1
97,TLS Mutual,36.44,1
98,TLS Mutual,36.72,1
99,TLS Mutual,36.85,1
100,TLS Mutual,35.79,1
101,TLS Mutual,37.11,1
102,TLS Mutual,36.19,1
103,TLS Mutual,36.78,1
104,TLS Mutual,37.46,1
105,TLS Mutual,35.52,1
106,TLS Mutual,35.8,1
107,TLS Mutual,36.12,1
108,TLS Mutual,37.12,1
109,TLS Mutual,36.96,1
110,TLS Mutual,37.69,1
111,TLS Mutual,36.84,1
112,TLS Mutual,39.22,1
113,TLS Mutual,36.24,1
114,TLS Mutual,36.61,1
115,TLS Mutual,37.89,1
116,TLS Mutual,35.78,1
117,TLS Mutual,35.01,1
118,TLS Mutual,40.16,1
119,TLS Mutual,37.94,1
120,TLS Mutual,36.57,1
121,TLS Mutual,37.59,1
122,TLS Mutual,36.9,1
123,TLS Mutual,35.16,1
124,TLS Mutual,35.37,1
125,TLS Mutual,38.11,1
126,TLS Mutual,37.34,1
127,TLS Mutual,37.17,1
128,TLS Mutual,36.39,1
129,TLS Mutual,38.06,1
130,TLS Mutual,44.48,1
131,TLS Mutual,58.62,1
132,TLS Mutual,49.01,1
133,TLS Mutual,39.83,1
134,TLS Mutual,39.1,1
135,TLS Mutual,38.61,1
136,TLS Mutual,37.37,1
137,TLS Mutual,36.94,1
138,TLS Mutual,38.35,1
139,TLS Mutual,39.27,1
140,TLS Mutual,35.99,1
141,TLS Mutual,37.75,1
142,TLS Mutual,37.0,1
143,TLS Mutual,36.63,1
144,TLS Mutual,35.73,1
145,TLS Mutual,36.52,1
146,TLS Mutual,35.55,1
147,TLS Mutual,35.99,1
148,TLS Mutual,35.92,1
149,TLS Mutual,36.88,1
150,TLS Mutual,35.83,1
151,TLS Mutual,35.75,1
152,TLS Mutual,35.16,1
153,TLS Mutual,36.69,1
154,TLS Mutual,36.4,1
155,TLS Mutual,35.81,1
156,TLS Mutual,36.41,1
157,TLS Mutual,35.13,1
158,TLS Mutual,36.14,1
159,TLS Mutual,40.85,1
160,TLS Mutual,36.16,1
161,TLS Mutual,35.58,1
162,TLS Mutual,36.51,1
163,TLS Mutual,34.98,1
164,TLS Mutual,38.38,1
165,TLS Mutual,37.11,1
166,TLS Mutual,36.41,1
167,TLS Mutual,35.6,1
168,TLS Mutual,36.35,1
169,TLS Mutual,37.51,1
170,TLS Mutual,36.1,1
171,TLS Mutual,36.52,1
172,TLS Mutual,38.82,1
173,TLS Mutual,37.32,1
174,TLS Mutual,38.0,1
175,TLS Mutual,37.09,1
176,TLS Mutual,38.84,1
177,TLS Mutual,48.68,1
178,TLS Mutual,51.17,1
179,TLS Mutual,43.21,1
180,TLS Mutual,38.12,1
181,TLS Mutual,36.69,1
182,TLS Mutual,38.03,1
183,TLS Mutual,36.33,1
184,TLS Mutual,36.87,1
185,TLS Mutual,35.8,1
186,TLS Mutual,36.58,1
187,TLS Mutual,36.8,1
188,TLS Mutual,36.0,1
