run_id,duration_ms,success
1,5.93,1
2,11.32,1
3,3.73,1
4,2.92,1
5,12.83,1
6,28.85,1
7,20.50,1
8,11.59,1
9,19.63,1
10,6.18,1
11,9.10,1
12,10.13,1
13,16.78,1
14,26.36,1
15,4.58,1
16,18.57,1
17,4.52,1
18,10.81,1
19,4.07,1
20,4.38,1
21,7.85,1
22,16.98,1
23,8.59,1
24,8.47,1
25,7.16,1
26,7.59,1
27,11.27,1
28,3.94,1
29,20.20,1
30,4.77,1
31,9.75,1
32,2.73,1
33,3.02,1
34,2.70,1
35,3.00,1
36,2.38,1
37,3.11,1
38,5.62,1
39,2.67,1
40,5.91,1
41,2.73,1
42,3.79,1
43,7.09,1
44,3.54,1
45,15.96,1
46,2.77,1
47,21.78,1
48,5.26,1
49,7.53,1
50,4.49,1
51,6.16,1
52,15.23,1
53,3.01,1
54,5.84,1
55,3.13,1
56,6.01,1
57,5.92,1
58,4.88,1
59,7.46,1
60,6.39,1
61,20.64,1
62,12.47,1
63,9.53,1
64,3.42,1
65,3.56,1
66,10.21,1
67,3.54,1
68,8.04,1
69,7.26,1
70,18.91,1
71,13.22,1
72,8.19,1
73,8.19,1
74,9.28,1
75,9.44,1
76,7.37,1
77,7.99,1
78,8.39,1
79,11.88,1
80,3.74,1
81,3.41,1
82,7.09,1
83,7.47,1
84,4.22,1
85,11.12,1
86,4.10,1
87,17.97,1
88,16.22,1
89,27.97,1
90,3.10,1
91,21.50,1
92,8.76,1
93,16.30,1
94,5.04,1
95,7.70,1
96,6.27,1
97,8.15,1
98,9.24,1
99,5.77,1
100,10.95,1
101,3.87,1
102,20.50,1
103,3.68,1
104,9.47,1
105,13.92,1
106,10.29,1
107,8.24,1
108,3.72,1
109,4.04,1
110,7.88,1
111,13.33,1
112,6.03,1
113,8.25,1
114,4.72,1
115,11.42,1
116,7.41,1
117,12.37,1
118,4.94,1
119,6.25,1
120,11.36,1
121,3.57,1
122,7.03,1
123,5.04,1
124,4.64,1
125,5.77,1
126,3.60,1
127,3.24,1
128,15.17,1
129,4.15,1
130,15.20,1
131,6.74,1
132,8.11,1
133,6.86,1
134,6.69,1
135,3.60,1
136,12.10,1
137,9.18,1
138,3.83,1
139,7.28,1
140,6.13,1
141,3.71,1
142,4.66,1
143,5.45,1
144,3.89,1
145,10.44,1
146,7.50,1
147,6.59,1
148,6.98,1
149,41.49,1
150,6.93,1
151,6.08,1
152,12.09,1
153,6.78,1
154,5.44,1
155,5.20,1
156,4.78,1
157,5.38,1
158,5.67,1
159,3.61,1
160,9.00,1
161,3.45,1
162,8.13,1
163,16.30,1
164,10.86,1
165,16.58,1
166,5.21,1
167,14.35,1
168,3.56,1
169,8.44,1
170,14.79,1
171,5.23,1
172,3.95,1
173,4.71,1
174,3.56,1
175,13.11,1
176,3.73,1
177,13.14,1
178,6.93,1
179,3.65,1
180,23.01,1
181,4.49,1
182,12.03,1
183,3.78,1
184,3.13,1
185,4.89,1
186,4.81,1
187,4.15,1
188,3.37,1
189,10.12,1
190,14.19,1
191,3.63,1
192,14.16,1
193,3.55,1
194,6.72,1
195,3.56,1
196,3.82,1
197,5.37,1
198,5.57,1
199,3.62,1
200,4.13,1
201,3.49,1
202,5.51,1
203,7.89,1
204,8.61,1
205,5.59,1
206,5.79,1
207,24.87,1
208,7.14,1
209,6.00,1
210,5.03,1
211,18.44,1
212,3.83,1
213,10.10,1
214,10.45,1
215,19.27,1
216,7.32,1
217,6.32,1
218,15.95,1
219,6.59,1
220,6.75,1
221,4.86,1
222,3.70,1
223,6.74,1
224,22.52,1
225,2.92,1
226,25.89,1
227,4.66,1
228,17.57,1
229,4.72,1
230,3.46,1
231,6.81,1
232,7.47,1
233,18.87,1
234,6.24,1
235,3.65,1
236,3.84,1
237,3.44,1
238,4.04,1
239,5.20,1
240,7.15,1
241,5.08,1
242,3.51,1
243,4.83,1
244,9.45,1
245,4.78,1
246,8.48,1
247,9.60,1
248,9.49,1
249,7.20,1
250,4.02,1
251,6.16,1
252,3.50,1
253,5.79,1
254,16.82,1
255,3.31,1
256,5.21,1
257,14.42,1
258,3.65,1
259,8.98,1
260,4.11,1
261,6.54,1
262,3.95,1
263,3.27,1
264,11.85,1
265,3.62,1
266,9.21,1
267,5.19,1
268,5.16,1
269,4.12,1
270,3.53,1
271,6.05,1
272,3.38,1
273,3.67,1
274,4.20,1
275,3.67,1
276,3.67,1
277,4.14,1
278,3.71,1
279,3.34,1
280,3.91,1
281,7.66,1
282,7.67,1
283,3.53,1
284,3.52,1
285,12.85,1
286,3.81,1
287,3.90,1
288,5.22,1
289,7.96,1
290,3.65,1
291,3.59,1
292,4.19,1
293,6.75,1
294,3.54,1
295,3.87,1
296,4.37,1
297,3.68,1
298,3.42,1
299,12.24,1
300,5.81,1
301,9.71,1
302,6.53,1
303,5.69,1
304,4.72,1
305,5.72,1
306,6.22,1
307,3.87,1
308,3.52,1
309,3.47,1
310,3.83,1
311,15.93,1
312,12.18,1
313,3.86,1
314,3.48,1
315,3.41,1
316,3.92,1
317,7.14,1
318,4.71,1
319,4.13,1
320,6.52,1
321,4.87,1
322,3.96,1
323,6.57,1
324,11.89,1
325,3.55,1
326,4.02,1
327,18.08,1
328,6.00,1
329,5.64,1
330,6.21,1
331,3.05,1
332,10.07,1
333,4.34,1
334,3.67,1
335,10.13,1
336,7.49,1
337,7.74,1
338,8.05,1
339,3.18,1
340,7.18,1
341,3.65,1
342,5.34,1
343,5.11,1
344,4.74,1
345,3.67,1
346,3.94,1
347,7.86,1
348,4.01,1
349,7.88,1
350,8.31,1
351,4.76,1
352,4.14,1
353,10.55,1
354,6.92,1
355,3.40,1
356,5.02,1
357,3.49,1
358,3.16,1
359,4.49,1
360,3.55,1
361,3.73,1
362,4.62,1
363,4.77,1
364,3.96,1
365,4.22,1
366,4.67,1
367,6.18,1
368,6.06,1
369,3.59,1
370,5.40,1
371,3.63,1
372,3.46,1
373,3.79,1
374,6.59,1
375,4.47,1
376,7.80,1
377,7.11,1
378,5.30,1
