run_id,duration_ms,success
1,7.06,1
2,5.91,1
3,10.12,1
4,4.42,1
5,8.80,1
6,7.83,1
7,3.58,1
8,38.89,1
9,3.71,1
10,3.85,1
11,5.31,1
12,15.12,1
13,3.17,1
14,5.09,1
15,3.21,1
16,3.68,1
17,4.95,1
18,3.76,1
19,4.42,1
20,3.67,1
21,6.64,1
22,3.86,1
23,5.21,1
24,4.76,1
25,3.79,1
26,4.11,1
27,3.94,1
28,3.45,1
29,3.85,1
30,9.90,1
31,3.58,1
32,4.57,1
33,3.54,1
34,4.29,1
35,7.14,1
36,4.00,1
37,5.76,1
38,5.81,1
39,7.25,1
40,4.38,1
41,10.09,1
42,18.91,1
43,10.29,1
44,3.38,1
45,3.32,1
46,5.91,1
47,3.83,1
48,3.56,1
49,3.76,1
50,11.46,1
51,9.14,1
52,9.74,1
53,3.81,1
54,3.82,1
55,6.61,1
56,12.31,1
57,9.39,1
58,6.87,1
59,3.85,1
60,3.11,1
61,4.10,1
62,6.79,1
63,3.18,1
64,4.37,1
65,8.10,1
66,5.29,1
67,14.09,1
68,6.11,1
69,6.25,1
70,7.81,1
71,12.30,1
72,3.19,1
73,3.29,1
74,3.73,1
75,3.14,1
76,3.56,1
77,16.43,1
78,4.97,1
79,5.49,1
80,3.66,1
81,5.51,1
82,4.02,1
83,7.11,1
84,3.51,1
85,5.26,1
86,3.50,1
87,4.11,1
88,3.79,1
89,3.54,1
90,4.67,1
91,4.36,1
92,4.37,1
93,3.50,1
94,11.20,1
95,6.85,1
96,3.55,1
97,6.13,1
98,3.71,1
99,4.42,1
100,5.17,1
101,4.66,1
102,9.25,1
103,6.84,1
104,3.71,1
105,3.41,1
106,3.13,1
107,15.61,1
108,4.78,1
109,9.24,1
110,3.53,1
111,5.43,1
112,3.56,1
113,6.41,1
114,3.63,1
115,3.58,1
116,3.62,1
117,12.64,1
118,6.07,1
119,4.15,1
120,4.32,1
121,3.98,1
122,5.89,1
123,3.18,1
124,3.14,1
125,3.57,1
126,3.50,1
127,3.62,1
128,3.43,1
129,3.16,1
130,3.64,1
131,4.85,1
132,5.38,1
133,3.82,1
134,3.64,1
135,14.93,1
136,5.01,1
137,4.34,1
138,3.56,1
139,35.08,1
140,3.36,1
141,3.15,1
142,4.12,1
143,3.81,1
144,8.70,1
145,4.81,1
146,5.14,1
147,4.14,1
148,5.67,1
149,4.79,1
150,24.77,1
151,6.85,1
152,7.49,1
153,3.64,1
154,5.09,1
155,3.54,1
156,3.84,1
157,5.60,1
158,3.23,1
159,3.19,1
160,12.00,1
161,10.82,1
162,3.25,1
163,7.47,1
164,3.69,1
165,5.52,1
166,10.27,1
167,3.73,1
168,5.50,1
169,3.47,1
170,3.30,1
171,7.79,1
172,3.47,1
173,5.04,1
174,3.69,1
175,4.19,1
176,3.63,1
177,8.69,1
178,3.24,1
179,9.84,1
180,3.82,1
181,3.81,1
182,5.53,1
183,7.49,1
184,18.53,1
185,3.68,1
186,11.84,1
187,15.43,1
188,3.29,1
189,58.77,1
190,3.60,1
191,3.78,1
192,3.74,1
193,4.21,1
194,4.34,1
195,3.41,1
196,3.88,1
197,5.02,1
198,3.55,1
199,3.63,1
200,8.60,1
201,3.36,1
202,3.28,1
203,3.61,1
204,3.68,1
205,15.38,1
206,3.20,1
207,3.29,1
208,18.41,1
209,3.70,1
210,5.38,1
211,3.60,1
212,68.06,1
213,6.49,1
214,3.33,1
215,3.82,1
216,3.33,1
217,3.32,1
218,16.40,1
219,10.68,1
220,4.68,1
221,3.24,1
222,3.75,1
223,3.68,1
224,4.28,1
225,3.40,1
226,4.22,1
227,8.48,1
228,3.34,1
229,4.58,1
230,7.47,1
231,3.57,1
232,9.30,1
233,5.82,1
234,3.57,1
235,3.52,1
236,7.08,1
237,3.94,1
238,10.60,1
239,3.68,1
240,10.63,1
241,46.69,1
242,3.46,1
243,5.25,1
244,4.09,1
245,3.33,1
246,14.89,1
247,3.70,1
248,4.86,1
249,3.60,1
250,3.40,1
251,4.15,1
252,4.28,1
253,7.77,1
254,3.28,1
255,4.79,1
256,3.54,1
257,6.29,1
258,3.75,1
259,3.51,1
260,3.43,1
261,6.20,1
262,3.43,1
263,3.46,1
264,4.98,1
265,3.99,1
266,3.54,1
267,11.07,1
268,3.47,1
269,4.13,1
270,3.63,1
271,3.69,1
272,3.54,1
273,3.84,1
274,16.97,1
275,3.42,1
276,9.23,1
277,4.25,1
278,22.36,1
279,3.92,1
280,6.47,1
281,4.53,1
282,11.81,1
283,5.45,1
284,21.90,1
285,4.67,1
286,3.68,1
287,3.68,1
