P-384,x448,hqc192,p384_hqc192,x448_hqc192
5.93,2.75,48.74,62.61,52.24
5.72,2.47,48.34,55.91,50.11
5.71,2.26,45.55,55.66,47.95
5.72,2.24,47.03,56.54,49.35
5.78,2.27,45.94,59.41,48.37
5.72,2.26,44.65,59.64,47.43
5.71,2.86,48.05,55.91,48.17
5.71,2.22,46.33,55.6,49.59
5.74,2.24,44.96,53.82,49.95
6.36,2.24,44.49,58.99,49.98
6.62,3.02,47.28,53.47,47.46
6.47,2.21,45.71,53.85,46.22
6.61,2.28,45.09,54.87,45.43
6.36,2.49,44.61,58.68,45.48
5.76,2.23,44.42,56.0,45.12
5.77,2.25,47.81,56.3,45.03
5.89,2.27,48.79,56.34,46.97
5.85,2.31,46.39,54.73,48.34
5.69,2.2,45.44,55.86,48.99
5.68,2.23,43.93,53.98,50.85
5.84,3.02,47.08,55.7,48.2
5.73,2.23,47.15,54.59,46.52
6.1,2.25,47.61,57.82,47.21
6.7,2.83,46.61,55.58,46.3
6.06,2.27,46.99,54.17,46.55
6.34,2.23,44.17,54.22,48.2
6.28,2.3,44.87,55.45,46.7
6.39,2.36,43.61,54.95,46.53
5.69,2.29,44.56,54.51,45.71
8.63,2.45,46.04,55.39,48.2
5.95,2.72,44.52,54.05,46.38
5.8,2.22,44.73,54.02,49.15
5.81,2.25,45.03,54.6,45.28
5.91,3.23,46.52,53.74,45.1
5.68,2.39,44.78,55.71,46.48
5.64,2.31,50.28,54.12,45.72
5.89,2.24,44.54,54.77,47.5
5.69,2.91,45.16,53.53,46.91
6.07,2.43,44.36,53.85,48.42
5.94,2.21,44.71,54.78,48.59
6.39,2.28,44.22,55.47,49.14
5.83,2.87,44.9,53.87,46.46
6.79,2.21,46.2,53.78,46.25
6.37,2.34,44.45,54.7,45.82
6.93,2.76,43.98,57.63,46.13
6.84,2.17,43.87,54.53,47.7
7.04,2.22,44.17,53.86,47.45
6.18,2.26,44.51,54.31,46.25
5.76,2.56,44.3,54.84,45.8
5.72,2.24,44.95,54.27,45.35
5.9,2.27,44.45,54.95,45.5
