P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
1.76,1.65,17.56,24.74,17.25
1.56,1.46,17.55,23.41,16.61
1.57,1.45,17.48,24.21,16.81
1.54,1.5,17.38,23.02,16.63
1.54,1.58,17.32,22.86,16.65
1.72,1.68,17.57,22.1,16.62
1.55,1.42,16.98,22.65,17.1
1.54,1.43,17.2,22.33,16.9
2.33,1.49,17.66,22.71,16.97
1.49,1.39,17.96,22.76,16.81
2.14,1.41,17.39,23.11,16.74
1.59,1.56,17.47,23.45,17.55
1.5,1.46,16.94,24.39,16.68
1.57,1.46,17.18,23.46,17.11
2.38,1.43,17.75,22.52,17.94
1.51,1.42,18.31,22.42,18.88
1.53,1.52,17.63,23.45,16.75
2.52,1.4,17.17,22.95,16.8
1.47,1.44,17.75,22.83,16.5
1.46,1.64,17.07,23.02,16.16
2.29,1.46,17.04,22.79,16.86
1.68,1.47,17.18,22.82,17.16
1.53,1.5,16.64,22.73,17.62
1.86,1.46,17.31,22.55,16.25
1.49,1.48,17.16,23.8,16.9
1.61,1.85,17.83,22.88,16.81
1.77,1.38,17.57,22.03,16.73
1.56,1.41,17.36,23.32,16.43
1.54,2.05,17.6,23.54,16.3
1.54,1.44,17.18,22.51,16.67
1.52,1.45,17.04,22.39,16.29
1.56,2.05,17.42,25.0,16.06
1.43,1.41,17.74,22.95,16.21
1.5,1.47,17.43,23.08,16.16
1.79,2.23,17.29,22.88,16.72
1.53,1.42,17.09,22.9,17.23
1.59,1.45,17.5,22.51,16.15
2.64,2.27,17.03,22.65,16.1
1.5,1.52,17.59,23.52,15.65
1.51,1.44,17.23,22.41,15.67
2.45,2.68,16.95,21.78,15.58
1.47,1.47,16.95,21.47,15.93
1.64,1.4,16.44,21.98,15.84
2.15,1.71,16.63,21.94,16.23
1.5,1.51,16.64,22.65,16.2
1.53,1.4,17.1,23.1,16.33
1.9,1.65,16.86,22.56,16.45
1.67,1.41,17.46,22.68,16.91
1.53,1.45,17.3,23.13,17.02
1.93,2.19,17.15,22.65,16.77
1.49,1.43,17.86,24.05,17.04
1.53,1.41,17.31,22.98,17.04
1.79,2.19,17.18,22.13,16.68
1.5,1.38,18.06,21.89,17.0
1.55,1.5,16.23,21.63,16.81
1.57,2.02,17.2,23.33,16.91
1.6,1.51,16.6,23.04,16.9
1.5,1.4,16.55,23.63,16.8
1.72,1.56,17.36,22.18,16.98
1.52,1.41,17.04,22.17,16.83
1.53,1.43,17.39,22.58,16.8
1.53,1.4,17.79,22.84,16.8
1.5,1.44,17.1,23.39,16.74
1.62,1.71,17.05,22.75,16.95
1.61,1.39,17.15,21.91,17.54
1.51,1.4,17.25,21.93,16.77
1.96,1.42,17.35,21.68,16.79
1.47,1.44,17.29,21.47,16.38
1.5,1.43,17.51,21.82,16.62
1.68,1.41,17.41,20.77,16.63
1.55,1.46,17.27,20.88,16.29
1.54,1.4,17.39,21.22,16.28
2.23,1.51,17.26,20.48,16.49
1.48,1.38,17.09,22.1,16.39
1.54,1.4,17.84,21.94,16.75
2.23,1.87,17.66,22.28,16.75
1.57,1.5,17.9,20.9,16.66
1.51,1.47,17.36,22.11,16.7
2.34,2.01,16.35,21.4,17.54
1.63,1.38,16.31,21.63,16.48
1.53,1.55,16.88,20.83,15.86
2.49,1.5,17.46,22.35,15.65
1.51,1.4,16.48,21.93,15.97
1.6,1.45,16.84,22.65,15.64
2.48,1.4,16.7,22.54,15.72
1.53,1.42,16.55,22.27,15.91
1.51,1.69,17.15,22.3,18.67
2.25,1.42,16.74,22.15,16.49
1.52,1.35,17.06,23.02,17.0
1.48,2.06,17.33,21.93,16.94
2.24,1.49,16.91,22.14,16.83
1.44,1.48,16.67,22.11,16.89
1.55,1.65,15.75,22.31,17.13
1.93,1.4,16.9,22.1,17.45
1.57,1.4,16.46,22.24,16.95
1.51,1.43,16.55,22.21,16.73
2.48,1.4,16.62,22.59,16.72
1.55,1.41,16.56,21.87,17.12
1.53,1.42,15.71,22.88,19.09
2.13,1.4,15.62,21.96,16.99
1.52,1.68,15.71,22.33,16.99
1.53,1.41,15.57,21.64,17.32
2.1,1.4,16.0,21.7,16.36
1.48,1.97,15.61,21.93,16.53
1.55,1.49,15.73,21.23,16.5
2.13,1.37,16.09,21.27,16.47
1.52,2.25,16.43,20.88,16.27
1.55,1.43,17.02,21.73,16.36
1.52,1.44,16.77,23.34,16.53
2.08,1.46,16.7,21.65,16.47
1.41,1.5,16.64,23.84,16.39
1.66,1.43,16.75,20.82,16.25
1.65,1.47,16.68,20.98,16.41
1.54,1.42,16.3,21.31,16.45
1.61,1.43,16.73,21.5,16.4
1.63,1.69,16.51,21.9,16.06
2.22,1.49,16.0,21.95,16.2
1.65,1.4,16.74,23.27,16.13
1.5,1.4,16.66,24.78,16.14
1.43,1.42,16.41,22.51,16.18
1.82,1.48,16.45,23.41,16.26
1.48,1.39,17.04,21.25,16.2
1.52,1.42,16.41,21.04,16.13
1.54,1.85,16.39,21.46,16.23
1.47,1.39,16.46,21.68,16.36
1.49,1.4,16.59,21.95,16.37
1.55,2.13,16.51,22.11,16.38
1.63,1.4,16.18,23.39,16.05
2.06,1.39,16.12,21.33,16.04
1.45,2.15,16.34,22.33,16.82
1.54,1.37,16.73,20.51,17.21
2.47,1.53,16.28,21.69,16.62
1.5,2.08,16.75,21.04,16.14
1.53,1.37,16.66,21.39,16.8
2.37,1.57,16.68,21.88,16.81
1.59,1.57,16.52,20.48,16.08
1.54,1.33,16.9,24.91,16.2
1.53,1.59,17.03,21.45,16.86
1.49,1.59,16.5,22.11,16.88
1.64,1.54,16.7,23.01,16.86
1.5,1.56,16.8,22.2,16.9
1.75,1.48,16.58,22.11,16.82
1.55,1.46,15.96,21.92,16.9
1.63,1.48,15.8,22.17,17.02
1.46,2.47,16.55,21.97,16.66
1.54,1.39,16.39,21.54,16.98
1.51,1.41,16.3,21.52,16.71
1.52,1.69,16.29,21.77,16.91
1.53,1.4,16.5,22.07,16.82
1.61,1.61,16.35,21.44,16.76
1.54,1.78,17.06,21.84,16.79
1.53,1.39,16.61,22.39,16.84
1.58,1.48,16.39,22.0,16.7
1.47,1.84,15.86,21.19,16.85
1.52,1.4,16.3,21.86,16.2
1.55,1.42,16.21,22.0,15.56
1.58,1.76,18.57,24.08,15.72
1.52,1.4,16.19,22.64,15.78
1.73,1.61,16.88,25.75,15.75
1.47,1.52,16.72,21.55,15.62
1.53,1.37,16.71,22.42,15.73
1.58,1.37,16.45,21.69,15.73
1.51,1.47,16.83,20.75,15.61
1.57,1.31,16.38,21.31,15.7
1.59,1.4,18.4,21.51,15.76
1.5,2.42,15.93,25.11,16.15
1.55,1.45,15.86,21.39,16.74
1.52,1.86,15.85,20.96,16.68
1.59,1.56,15.83,21.46,16.09
1.67,1.75,15.76,21.78,16.87
1.56,1.48,15.84,21.57,17.23
1.44,1.64,16.02,22.09,17.04
2.05,1.84,16.05,21.72,16.62
1.6,1.62,16.19,21.28,15.93
1.51,1.4,16.16,21.94,16.34
1.68,1.93,16.5,22.21,16.25
1.56,1.63,16.09,22.03,15.96
1.46,1.6,18.68,23.71,16.41
1.89,1.47,16.83,21.52,18.4
1.5,2.22,16.15,21.91,16.45
1.52,1.47,16.39,21.49,16.64
2.36,1.42,18.76,22.7,16.29
1.5,1.72,16.09,21.48,16.42
1.51,1.27,16.11,21.96,16.55
1.94,1.79,16.54,23.84,16.53
1.58,1.44,16.35,22.07,15.83
1.54,1.45,16.31,20.77,16.57
2.46,1.37,15.9,21.44,16.31
1.61,1.83,16.9,22.03,16.54
1.53,1.44,16.6,21.9,16.31
2.39,1.61,16.99,23.1,16.45
1.52,2.52,16.57,21.9,16.52
1.52,1.55,16.8,23.24,16.38
2.5,1.4,16.69,21.84,16.29
1.5,2.26,17.72,20.91,16.39
1.54,1.66,16.87,23.21,16.05
1.71,1.41,17.39,20.84,16.14
1.49,1.66,16.57,20.41,16.14
1.5,1.46,16.1,20.41,16.53
1.43,1.4,16.27,20.73,16.2
1.48,1.52,16.97,21.34,16.18
1.52,1.52,16.04,21.22,16.21
2.08,1.41,16.2,21.04,16.37
1.57,1.66,16.37,22.26,16.14
1.54,1.39,16.14,22.1,16.25
2.37,1.43,16.46,22.66,16.57
1.51,1.89,16.04,23.31,16.54
1.91,1.36,16.71,23.85,16.55
1.63,1.44,15.96,21.19,16.36
1.67,1.49,16.94,22.73,16.39
1.51,1.36,16.69,22.7,16.91
2.06,1.42,17.54,21.24,16.92
1.59,1.38,16.3,21.52,16.9
1.49,2.55,16.51,22.11,16.74
1.6,1.38,16.61,21.27,16.86
1.48,1.43,16.67,22.76,16.44
1.56,2.27,16.03,21.95,16.21
1.56,1.35,16.51,22.31,16.18
1.51,1.44,16.17,21.11,16.26
1.58,1.61,16.25,21.68,16.17
1.5,1.39,16.08,21.66,16.29
1.5,1.43,16.42,21.77,16.78
1.77,1.9,16.16,22.58,16.97
1.52,1.4,16.94,22.52,16.67
1.54,1.42,16.4,20.69,16.99
1.52,1.42,16.9,22.28,16.94
1.42,1.41,16.64,21.72,16.9
1.46,1.5,16.48,22.45,17.24
1.56,1.45,16.29,20.83,16.17
1.51,1.53,16.62,20.38,16.59
1.47,1.37,16.12,20.98,16.84
1.57,1.43,16.9,21.71,16.76
1.47,1.38,16.23,21.57,16.88
