run_id,duration_ms,success
1,3.19,1
2,6.74,1
3,3.60,1
4,3.73,1
5,5.46,1
6,3.64,1
7,5.66,1
8,4.38,1
9,5.02,1
10,4.04,1
11,3.99,1
12,3.58,1
13,4.23,1
14,4.02,1
15,4.11,1
16,4.15,1
17,2.53,1
18,3.66,1
19,3.59,1
20,3.51,1
21,6.01,1
22,4.32,1
23,4.57,1
24,4.63,1
25,5.81,1
26,3.67,1
27,3.55,1
28,4.40,1
29,3.23,1
30,3.65,1
31,3.71,1
32,4.09,1
33,3.73,1
34,3.56,1
35,4.95,1
36,3.64,1
37,3.45,1
38,3.77,1
39,3.69,1
40,3.38,1
41,4.11,1
42,3.59,1
43,3.90,1
44,3.38,1
45,5.34,1
46,4.19,1
47,4.99,1
48,4.23,1
49,3.43,1
50,3.94,1
51,3.87,1
52,3.29,1
53,4.63,1
54,2.58,1
55,4.14,1
56,3.54,1
57,3.68,1
58,13.24,1
59,3.66,1
60,4.78,1
61,3.94,1
62,5.83,1
63,4.14,1
64,4.09,1
65,5.18,1
66,3.99,1
67,4.06,1
68,4.87,1
69,3.69,1
70,8.22,1
71,3.53,1
72,4.28,1
73,5.27,1
74,3.88,1
75,3.77,1
76,3.66,1
77,3.60,1
78,3.77,1
79,4.31,1
80,4.81,1
81,4.88,1
82,3.52,1
83,3.61,1
84,3.77,1
85,3.64,1
86,5.75,1
87,4.29,1
88,5.48,1
89,5.33,1
90,4.20,1
91,4.15,1
92,3.69,1
93,5.25,1
94,3.71,1
95,3.57,1
96,3.90,1
97,3.79,1
98,3.80,1
99,3.46,1
100,3.81,1
101,4.66,1
102,3.69,1
103,3.40,1
104,3.94,1
105,3.94,1
106,3.47,1
107,4.85,1
108,4.01,1
109,3.72,1
110,3.81,1
111,3.54,1
112,3.88,1
113,3.69,1
114,4.46,1
115,3.48,1
116,4.05,1
117,4.34,1
118,5.32,1
119,4.22,1
120,3.73,1
121,5.06,1
122,3.72,1
123,5.27,1
124,4.47,1
125,3.08,1
126,5.90,1
127,4.96,1
128,3.61,1
129,6.11,1
130,3.63,1
131,4.49,1
132,3.31,1
133,3.63,1
134,3.54,1
135,5.11,1
136,4.21,1
137,4.40,1
138,3.91,1
139,3.46,1
140,3.64,1
141,5.45,1
142,4.17,1
143,4.98,1
144,3.40,1
145,7.63,1
146,4.37,1
147,3.78,1
148,4.23,1
149,3.82,1
150,3.71,1
151,3.92,1
152,4.38,1
153,2.25,1
154,3.64,1
155,4.17,1
156,3.94,1
157,3.79,1
158,4.73,1
159,3.33,1
160,3.48,1
161,5.96,1
162,3.62,1
163,3.75,1
164,8.43,1
165,4.15,1
166,3.52,1
167,3.62,1
168,3.70,1
169,4.08,1
170,3.62,1
171,3.63,1
172,3.62,1
173,3.54,1
174,3.70,1
175,6.08,1
176,3.76,1
177,6.52,1
178,3.77,1
179,5.61,1
180,4.22,1
181,3.58,1
182,3.56,1
183,3.68,1
184,7.03,1
185,3.62,1
186,3.51,1
187,4.54,1
188,3.92,1
189,4.03,1
190,3.50,1
191,3.58,1
192,3.57,1
193,3.24,1
194,3.65,1
195,3.37,1
196,3.28,1
197,3.79,1
198,3.63,1
199,3.84,1
200,4.42,1
201,4.03,1
202,3.36,1
203,3.48,1
204,4.29,1
205,5.69,1
206,4.51,1
207,3.88,1
208,4.27,1
209,3.80,1
210,3.71,1
211,3.77,1
212,3.69,1
213,4.54,1
214,4.12,1
