run_id,duration_ms,success
1,3.23,1
2,3.54,1
3,3.31,1
4,3.25,1
5,3.16,1
6,3.55,1
7,3.14,1
8,5.00,1
9,5.64,1
10,3.61,1
11,3.67,1
12,3.75,1
13,3.79,1
14,2.99,1
15,3.21,1
16,2.61,1
17,4.46,1
18,3.00,1
19,3.76,1
20,3.48,1
21,3.48,1
22,2.98,1
23,3.57,1
24,4.30,1
25,2.44,1
26,3.24,1
27,3.74,1
28,6.51,1
29,2.57,1
30,3.37,1
31,3.06,1
32,2.60,1
33,3.51,1
34,3.19,1
35,4.31,1
36,3.05,1
37,3.39,1
38,3.63,1
39,4.17,1
40,3.73,1
41,2.59,1
42,3.98,1
43,3.96,1
44,3.07,1
45,4.20,1
46,4.03,1
47,3.82,1
48,3.50,1
49,3.58,1
50,3.92,1
51,3.06,1
52,3.49,1
53,3.83,1
54,3.39,1
55,3.78,1
56,3.81,1
57,4.27,1
58,3.17,1
59,3.66,1
60,3.88,1
61,5.30,1
62,3.38,1
63,2.21,1
64,6.18,1
65,3.29,1
66,3.69,1
67,3.49,1
68,2.99,1
69,3.70,1
70,3.12,1
71,3.35,1
72,3.12,1
73,3.38,1
74,3.56,1
75,3.17,1
76,4.67,1
77,3.53,1
78,3.30,1
79,3.85,1
80,2.87,1
81,3.74,1
82,2.54,1
83,3.14,1
84,3.41,1
85,4.32,1
86,3.78,1
87,3.19,1
88,3.60,1
89,3.61,1
90,3.27,1
91,7.06,1
92,3.71,1
93,4.24,1
94,3.33,1
95,3.16,1
96,3.33,1
97,3.29,1
98,4.11,1
99,3.85,1
100,3.96,1
101,3.50,1
102,3.23,1
103,3.73,1
104,2.79,1
105,3.38,1
106,3.47,1
107,2.94,1
108,3.33,1
109,3.73,1
110,3.50,1
111,3.41,1
112,3.54,1
113,3.48,1
114,2.57,1
115,3.62,1
116,3.34,1
117,3.62,1
118,3.35,1
119,3.04,1
120,2.48,1
121,3.96,1
122,3.26,1
123,3.71,1
124,4.46,1
125,4.25,1
126,3.11,1
127,2.48,1
128,2.97,1
129,4.31,1
130,3.59,1
131,4.77,1
132,3.42,1
133,3.74,1
134,16.30,1
135,3.47,1
136,3.85,1
137,12.96,1
138,3.33,1
139,3.37,1
140,3.17,1
141,3.59,1
142,3.13,1
143,2.62,1
144,3.20,1
145,3.25,1
146,3.11,1
147,3.31,1
148,2.48,1
149,2.97,1
150,3.13,1
151,3.14,1
152,3.54,1
153,3.29,1
154,3.02,1
155,3.47,1
156,3.64,1
157,3.04,1
158,2.94,1
159,3.81,1
160,3.48,1
161,4.14,1
162,3.29,1
163,3.77,1
164,3.39,1
165,3.37,1
166,3.63,1
167,3.45,1
168,2.48,1
169,5.29,1
170,3.60,1
171,3.81,1
172,3.82,1
173,4.12,1
174,3.12,1
175,3.23,1
176,2.76,1
177,3.25,1
178,3.03,1
179,3.92,1
180,6.36,1
181,3.26,1
182,3.41,1
183,4.17,1
184,3.53,1
185,2.86,1
186,3.68,1
187,3.81,1
188,3.41,1
189,2.87,1
190,3.27,1
191,4.67,1
192,3.04,1
193,3.92,1
194,3.97,1
195,2.56,1
196,3.33,1
197,3.37,1
198,3.96,1
199,3.04,1
200,5.72,1
201,3.73,1
202,3.54,1
203,4.31,1
204,3.71,1
205,3.19,1
206,3.00,1
207,3.11,1
208,2.46,1
209,3.91,1
210,3.88,1
211,3.37,1
212,3.78,1
213,4.07,1
214,3.85,1
215,3.16,1
216,6.78,1
217,3.09,1
218,2.53,1
219,2.95,1
220,2.90,1
221,3.36,1
222,3.35,1
223,3.47,1
224,3.38,1
225,3.56,1
226,3.16,1
227,3.98,1
228,3.56,1
229,5.66,1
230,3.80,1
231,3.18,1
232,2.73,1
233,3.81,1
234,3.12,1
235,4.09,1
236,3.88,1
237,3.49,1
238,3.48,1
239,2.77,1
240,2.81,1
241,3.82,1
242,3.12,1
243,3.40,1
244,2.82,1
245,2.98,1
246,2.92,1
247,3.27,1
248,3.05,1
249,2.28,1
250,3.33,1
251,3.94,1
252,2.36,1
253,5.17,1
254,3.70,1
255,3.31,1
256,2.29,1
257,3.48,1
258,5.37,1
259,3.22,1
260,5.26,1
261,3.23,1
262,3.42,1
263,3.19,1
264,3.30,1
265,3.49,1
266,3.45,1
267,3.48,1
268,3.35,1
269,3.22,1
270,3.10,1
271,3.36,1
272,3.33,1
273,3.38,1
274,3.69,1
275,3.80,1
276,3.73,1
277,3.88,1
278,3.06,1
279,4.43,1
280,4.14,1
281,4.07,1
282,2.79,1
283,3.85,1
284,4.42,1
285,3.00,1
286,3.58,1
287,3.71,1
288,3.43,1
289,9.31,1
290,3.61,1
291,2.39,1
292,3.11,1
293,3.35,1
294,3.48,1
295,3.65,1
296,3.90,1
297,3.75,1
298,3.82,1
299,2.95,1
300,4.23,1
301,3.38,1
302,3.51,1
303,6.56,1
304,3.55,1
305,3.84,1
306,3.36,1
307,3.38,1
308,3.67,1
309,5.23,1
310,3.77,1
311,4.17,1
312,3.45,1
313,3.35,1
314,3.32,1
315,5.37,1
316,6.87,1
317,6.71,1
318,3.27,1
319,3.62,1
320,3.63,1
321,3.09,1
322,7.42,1
323,3.10,1
324,2.32,1
325,2.48,1
