run_id,duration_ms,success
1,3.73,1
2,3.38,1
3,7.26,1
4,4.16,1
5,5.00,1
6,3.61,1
7,5.21,1
8,3.68,1
9,3.69,1
10,3.98,1
11,5.41,1
12,4.00,1
13,3.73,1
14,3.83,1
15,4.02,1
16,3.84,1
17,3.56,1
18,7.08,1
19,3.73,1
20,3.89,1
21,4.29,1
22,7.11,1
23,4.22,1
24,3.42,1
25,3.30,1
26,3.45,1
27,4.90,1
28,3.98,1
29,5.01,1
30,3.84,1
31,3.75,1
32,4.11,1
33,3.31,1
34,3.58,1
35,3.52,1
36,3.82,1
37,3.87,1
38,3.77,1
39,3.91,1
40,3.47,1
41,3.75,1
42,3.45,1
43,3.93,1
44,3.89,1
45,3.79,1
46,4.26,1
47,4.09,1
48,3.69,1
49,3.59,1
50,3.44,1
51,5.99,1
52,3.64,1
53,3.85,1
54,3.21,1
55,3.73,1
56,5.91,1
57,3.59,1
58,5.69,1
59,3.76,1
60,3.57,1
61,4.20,1
62,3.68,1
63,3.90,1
64,3.77,1
65,3.40,1
66,6.40,1
67,3.83,1
68,3.62,1
69,3.63,1
70,3.82,1
71,3.79,1
72,4.28,1
73,3.61,1
74,3.47,1
75,3.74,1
76,4.84,1
77,5.92,1
78,3.45,1
79,3.68,1
80,4.59,1
81,3.81,1
82,3.43,1
83,4.83,1
84,3.86,1
85,6.01,1
86,3.76,1
87,3.63,1
88,4.51,1
89,7.26,1
90,4.11,1
91,3.92,1
92,3.54,1
93,8.39,1
94,4.49,1
95,4.64,1
96,3.19,1
97,4.11,1
98,3.51,1
99,4.64,1
100,5.29,1
101,4.78,1
102,4.20,1
103,6.11,1
104,3.96,1
105,3.77,1
106,3.30,1
107,6.51,1
108,3.72,1
109,5.00,1
110,3.90,1
111,3.35,1
112,3.19,1
113,3.36,1
114,3.96,1
115,3.70,1
116,5.50,1
117,4.38,1
118,3.54,1
119,3.49,1
120,4.29,1
121,4.02,1
122,3.46,1
123,3.56,1
124,4.09,1
125,3.71,1
126,3.87,1
127,3.86,1
128,3.67,1
129,3.74,1
130,3.94,1
131,3.73,1
132,4.46,1
133,3.60,1
134,3.86,1
135,3.73,1
136,3.77,1
137,4.12,1
138,3.61,1
139,3.44,1
140,3.23,1
141,4.95,1
142,3.72,1
143,3.68,1
144,3.57,1
145,3.74,1
146,3.65,1
147,7.09,1
148,22.83,1
149,3.89,1
150,5.45,1
151,2.68,1
152,3.21,1
153,2.88,1
154,3.24,1
155,4.76,1
156,5.63,1
157,3.52,1
158,2.84,1
159,3.42,1
160,5.17,1
161,3.33,1
162,3.47,1
163,16.41,1
164,4.17,1
165,8.02,1
166,3.77,1
167,3.60,1
168,6.30,1
169,3.65,1
170,3.85,1
171,3.52,1
172,3.45,1
173,3.85,1
174,3.54,1
175,3.89,1
176,4.32,1
177,4.17,1
178,4.11,1
179,3.92,1
180,3.60,1
181,3.64,1
182,3.56,1
183,3.60,1
184,3.68,1
185,3.44,1
186,3.82,1
187,3.77,1
188,3.69,1
189,3.47,1
190,3.16,1
191,3.56,1
192,4.33,1
193,4.72,1
194,3.40,1
195,3.51,1
196,3.53,1
197,3.87,1
198,3.80,1
199,3.51,1
200,3.85,1
201,5.25,1
202,3.75,1
203,3.73,1
204,3.17,1
205,3.24,1
206,3.70,1
207,3.52,1
208,3.74,1
209,3.52,1
210,3.54,1
211,4.25,1
212,3.56,1
213,3.98,1
214,9.04,1
215,4.04,1
216,6.54,1
217,3.80,1
218,3.80,1
219,7.62,1
220,3.87,1
221,3.46,1
222,3.81,1
223,3.65,1
224,3.77,1
225,3.82,1
226,3.49,1
227,3.36,1
