run_id,duration_ms,success
1,3.08,1
2,3.46,1
3,8.41,1
4,5.43,1
5,5.25,1
6,5.29,1
7,4.05,1
8,4.02,1
9,3.95,1
10,3.55,1
11,3.79,1
12,6.73,1
13,4.66,1
14,2.83,1
15,3.61,1
16,3.93,1
17,3.00,1
18,3.18,1
19,4.71,1
20,5.22,1
21,3.92,1
22,3.59,1
23,3.59,1
24,4.08,1
25,3.68,1
26,2.64,1
27,3.54,1
28,3.61,1
29,7.93,1
30,4.27,1
31,3.68,1
32,3.10,1
33,4.76,1
34,3.25,1
35,3.24,1
36,3.64,1
37,3.48,1
38,4.67,1
39,4.13,1
40,3.50,1
41,3.19,1
42,3.47,1
43,3.79,1
44,3.92,1
45,4.05,1
46,3.56,1
47,4.28,1
48,4.05,1
49,3.55,1
50,4.47,1
51,3.67,1
52,4.26,1
53,3.99,1
54,3.58,1
55,3.82,1
56,3.65,1
57,3.62,1
58,4.25,1
59,5.27,1
60,3.66,1
61,3.50,1
62,3.45,1
63,4.43,1
64,4.46,1
65,3.82,1
66,3.04,1
67,3.26,1
68,3.76,1
69,3.49,1
70,4.16,1
71,3.87,1
72,5.12,1
73,3.75,1
74,3.04,1
75,3.65,1
76,3.48,1
77,3.70,1
78,4.13,1
79,3.73,1
80,6.80,1
81,3.04,1
82,3.68,1
83,3.70,1
84,3.56,1
85,4.26,1
86,3.33,1
87,3.33,1
88,4.58,1
89,2.88,1
90,3.50,1
91,3.30,1
92,4.54,1
93,3.70,1
94,4.81,1
95,3.39,1
96,3.74,1
97,4.84,1
98,3.64,1
99,2.96,1
100,3.64,1
101,3.40,1
102,3.26,1
103,3.52,1
104,3.84,1
105,2.94,1
106,6.15,1
107,4.00,1
108,2.66,1
109,3.86,1
110,3.25,1
111,3.21,1
112,3.43,1
113,3.67,1
114,3.10,1
115,3.20,1
116,3.34,1
117,3.32,1
118,4.04,1
119,2.50,1
120,3.40,1
121,3.44,1
122,3.93,1
123,3.65,1
124,3.47,1
125,3.51,1
126,6.69,1
127,3.70,1
128,3.89,1
129,3.62,1
130,3.23,1
131,3.47,1
132,3.49,1
133,3.43,1
134,3.53,1
135,3.28,1
136,3.25,1
137,3.02,1
138,3.18,1
139,3.44,1
140,3.67,1
141,3.75,1
142,3.92,1
143,4.07,1
144,3.22,1
145,3.47,1
146,3.19,1
147,3.73,1
148,3.37,1
149,3.52,1
150,3.45,1
151,3.61,1
152,3.56,1
153,3.20,1
154,2.55,1
155,4.04,1
156,3.74,1
157,3.48,1
158,3.94,1
159,4.90,1
160,2.56,1
161,3.53,1
162,2.93,1
163,2.62,1
164,3.81,1
165,3.44,1
166,4.84,1
167,2.76,1
168,3.46,1
169,3.39,1
170,3.80,1
171,3.50,1
172,3.74,1
173,3.64,1
174,3.45,1
175,5.44,1
176,3.69,1
177,3.06,1
178,3.69,1
179,3.45,1
180,2.69,1
181,3.41,1
182,3.07,1
183,3.79,1
184,3.26,1
185,4.45,1
186,2.99,1
187,3.48,1
188,3.60,1
189,2.37,1
190,2.98,1
191,4.69,1
192,3.68,1
193,6.16,1
194,6.00,1
195,2.96,1
196,3.59,1
197,3.20,1
198,3.81,1
199,4.07,1
200,3.55,1
201,3.23,1
202,4.22,1
203,2.96,1
204,3.54,1
205,3.70,1
206,5.10,1
207,2.79,1
208,3.85,1
209,3.98,1
210,4.74,1
211,3.87,1
212,3.82,1
213,2.51,1
214,3.46,1
215,4.51,1
216,4.09,1
217,3.57,1
218,3.58,1
219,3.66,1
220,2.30,1
221,3.37,1
222,4.30,1
223,2.52,1
224,2.95,1
225,3.48,1
226,2.74,1
227,2.54,1
228,2.89,1
229,3.08,1
230,3.70,1
231,3.82,1
232,4.44,1
233,3.60,1
234,3.34,1
235,4.25,1
236,3.50,1
237,2.81,1
238,3.10,1
239,3.35,1
240,2.67,1
241,2.52,1
242,3.34,1
243,3.15,1
244,3.00,1
245,3.32,1
246,3.46,1
247,5.35,1
248,4.30,1
249,6.42,1
250,3.88,1
251,3.48,1
252,3.58,1
253,3.90,1
254,3.54,1
255,3.70,1
256,3.61,1
257,3.83,1
258,3.80,1
259,3.19,1
260,3.30,1
261,3.46,1
262,3.51,1
263,2.80,1
264,2.97,1
265,3.66,1
