P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
1202.77,1203.92,1226.82,2278.8,1219.93
803.02,803.3,823.22,833.44,822.71
802.67,803.93,832.45,1873.05,817.9
802.42,803.28,10647.9,5113.2,817.92
802.87,803.73,823.36,832.95,4476.74
802.99,2800.47,831.55,832.67,818.22
2231.12,803.14,823.57,833.03,6528.43
802.77,803.11,823.29,832.94,818.05
802.83,803.27,830.07,833.75,818.09
2231.73,803.76,823.0,837.97,819.52
802.73,3678.95,823.24,832.71,817.74
802.46,802.89,822.82,832.58,818.1
802.79,3829.1,823.24,4487.39,818.04
802.58,803.53,823.48,832.56,817.73
2231.8,803.35,823.2,1898.56,818.11
802.98,803.81,2633.36,834.53,1853.27
802.51,803.47,1861.6,833.74,818.51
802.45,803.77,822.96,847.51,817.69
802.86,2233.35,1861.42,832.83,817.58
802.55,803.85,822.86,832.78,818.06
802.47,803.43,825.19,4916.31,817.98
2230.37,804.05,1880.7,832.97,819.39
802.6,803.81,823.41,832.28,817.82
802.68,803.74,823.25,848.13,5502.05
2800.91,803.61,1861.68,832.91,817.7
2231.47,802.77,824.18,4485.78,817.89
802.55,803.53,823.35,833.15,817.62
802.88,803.4,823.13,834.58,825.0
802.49,803.05,822.97,832.95,824.87
802.7,803.09,823.12,4487.96,817.67
803.27,2232.13,822.84,848.0,824.81
802.56,803.79,829.44,847.88,817.65
803.1,803.12,832.24,832.49,817.83
803.04,2801.44,822.78,1872.86,817.58
802.91,803.08,825.39,832.67,817.71
802.65,803.6,830.67,832.7,818.11
802.85,804.26,825.08,834.59,817.75
802.51,804.09,823.14,833.99,817.8
802.72,803.35,822.9,832.66,4926.53
802.39,804.84,822.84,832.98,817.76
802.61,802.91,823.63,832.5,817.79
802.44,802.94,822.99,832.63,817.6
802.85,802.88,822.94,832.61,1853.19
802.43,803.5,822.83,842.39,822.6
803.16,803.55,823.24,5118.7,822.73
802.57,2231.31,822.97,833.06,817.9
802.93,803.16,822.83,1872.91,817.75
802.68,803.79,822.86,834.88,817.68
2231.26,3076.72,823.08,832.94,817.5
802.4,802.94,823.1,832.66,817.73
802.51,2636.77,823.4,1874.88,817.74
802.58,803.05,831.88,832.53,817.74
802.5,802.87,823.72,833.45,817.61
802.56,803.27,823.63,832.55,817.64
803.12,802.99,834.56,833.45,817.66
802.62,802.91,824.12,848.2,825.02
