P-256,x25519,hqc128,p256_hqc128,x25519_hqc128
1203.31,1202.73,1223.24,1227.51,1225.6
802.96,802.62,816.89,823.36,818.19
802.69,802.41,816.46,823.45,818.0
802.48,2800.09,816.63,823.21,817.82
802.57,802.32,816.46,822.82,817.77
802.83,802.35,816.33,822.93,4490.25
802.58,802.29,816.3,823.1,817.41
803.23,802.25,816.48,823.35,822.42
802.96,802.46,816.54,1859.78,817.42
802.96,802.27,816.41,827.86,822.55
802.46,802.5,822.82,1859.81,822.24
802.49,802.25,816.4,823.16,818.13
802.58,802.46,816.48,823.1,817.51
802.46,802.26,816.41,825.57,817.99
802.73,802.84,816.18,822.93,817.49
802.33,802.32,822.84,833.83,817.81
802.66,802.6,1851.66,822.93,817.59
802.41,802.16,816.3,823.09,822.18
802.53,802.14,816.34,824.45,817.65
802.43,802.13,816.47,823.08,818.22
803.18,802.12,816.34,823.15,817.65
802.68,802.18,816.3,822.9,817.61
802.46,802.12,816.5,824.16,817.49
803.13,802.31,816.45,823.25,817.91
802.49,802.21,816.57,823.04,817.78
802.42,802.38,816.3,823.44,817.55
802.41,802.15,816.63,823.2,817.76
802.35,802.08,816.37,828.34,817.53
802.34,2799.74,822.63,822.88,817.75
803.01,802.27,816.14,823.23,817.46
802.51,2800.01,1851.9,822.86,817.6
802.94,802.47,816.11,1865.9,817.84
802.55,802.62,816.18,833.71,817.93
803.02,803.52,818.29,823.3,817.85
802.48,802.44,820.74,823.46,824.96
802.9,802.19,820.76,1859.38,819.76
802.62,802.13,822.61,823.79,817.91
802.36,2799.93,816.08,822.96,817.84
802.42,802.56,818.45,823.1,817.55
802.26,802.25,822.68,833.93,4476.24
803.15,802.28,1850.79,828.65,824.72
802.53,802.24,816.27,828.58,817.9
802.49,802.39,818.54,822.98,817.47
802.38,802.28,820.57,822.9,817.77
803.07,802.61,822.53,823.05,818.01
802.96,802.44,822.69,833.95,817.58
802.9,802.29,817.04,822.86,817.71
802.65,802.31,817.03,1860.32,817.81
802.43,802.07,816.02,1882.23,817.7
802.45,802.26,816.15,828.79,817.67
2800.2,802.35,816.13,4479.52,817.66
802.47,802.55,822.63,839.41,1853.24
802.63,802.19,822.56,822.96,817.85
802.35,802.2,816.32,822.88,817.76
2800.11,802.18,816.1,822.81,817.65
802.42,802.18,816.24,823.05,817.65
802.36,802.33,816.31,823.5,817.82
802.38,802.25,822.8,823.25,817.83
802.63,802.2,817.62,823.63,817.52
802.99,802.61,820.78,823.48,819.89
802.6,802.18,816.12,823.15,817.67
802.43,802.23,816.26,838.77,818.26
802.38,802.16,816.48,823.13,817.59
802.4,802.19,816.18,823.53,817.82
803.09,802.24,816.11,823.1,817.67
802.38,802.08,816.36,838.78,817.85
802.58,802.67,816.92,823.43,817.62
802.44,802.14,816.33,829.86,817.88
802.37,802.2,816.19,829.4,824.7
802.39,802.59,816.27,823.86,817.71
2800.39,802.22,822.67,822.93,817.62
802.44,802.3,820.79,4479.49,817.96
802.8,802.4,816.13,829.35,818.08
2230.47,802.64,816.36,823.93,817.59
802.47,802.34,816.35,823.08,1852.11
802.45,802.27,820.66,823.39,817.99
802.59,802.31,817.82,839.03,824.71
802.69,802.44,816.11,4479.66,817.69
2800.16,1801.64,816.15,823.17,818.0
802.62,802.3,819.05,823.0,817.74
802.7,2800.02,816.33,823.11,817.75
802.41,2230.96,816.08,823.09,817.48
802.66,802.13,816.38,824.75,817.84
802.96,802.53,816.02,822.91,817.71
802.36,802.22,816.27,1861.02,817.57
802.96,2230.94,816.3,838.93,817.7
802.47,802.34,816.39,1859.97,817.73
802.7,802.21,816.28,823.08,817.63
802.67,802.44,816.18,822.87,817.73
802.65,802.46,822.38,1869.41,817.97
1801.61,802.14,1851.7,823.08,817.85
803.76,802.25,816.25,822.92,1852.96
2230.47,802.23,816.26,822.93,819.89
802.62,802.32,822.58,4479.47,817.71
802.91,802.31,822.77,823.02,820.08
802.69,802.16,816.72,833.64,2632.78
802.7,802.26,816.1,1865.16,826.26
802.51,802.33,822.7,823.0,817.51
802.78,802.13,822.73,822.92,817.74
802.98,802.66,816.05,823.01,817.72
802.66,802.22,4473.35,823.09,817.82
802.49,802.29,816.21,823.13,817.73
2800.72,802.44,816.44,822.93,817.73
802.62,802.24,816.24,823.3,818.06
802.58,802.16,1851.69,823.19,817.76
802.89,2800.03,816.57,822.95,818.51
802.66,802.32,816.11,833.75,817.88
802.69,802.7,816.25,834.16,817.6
804.09,802.28,817.99,1859.99,821.42
802.63,802.32,816.65,838.89,818.05
802.56,802.07,816.37,823.25,817.71
802.44,802.19,816.42,833.5,817.6
802.73,802.35,816.09,823.16,817.69
802.99,802.38,816.17,4480.18,3668.22
803.03,802.09,818.14,823.06,822.4
803.08,802.37,816.22,823.05,817.77
802.72,802.05,816.08,833.53,817.75
802.51,802.38,816.55,1861.37,820.36
802.36,802.32,816.25,823.27,829.28
802.5,802.2,816.32,823.25,1853.33
802.57,802.17,816.14,833.8,817.79
804.01,802.34,816.35,822.77,829.65
802.63,802.37,816.25,823.4,817.81
802.49,802.47,821.26,833.6,817.83
802.4,802.34,816.78,4479.77,817.78
802.43,802.32,817.76,823.14,818.02
2231.45,802.21,816.11,823.3,817.41
802.84,802.36,816.29,823.65,817.72
802.7,802.73,816.37,825.56,817.75
802.43,802.28,816.12,823.3,817.79
802.38,802.58,4479.09,823.1,817.55
802.47,802.32,822.67,823.42,817.79
802.76,802.27,822.75,823.06,817.79
802.38,802.66,822.51,823.07,817.84
803.29,802.34,816.28,823.5,818.32
2230.43,802.22,816.51,824.12,817.6
2637.07,802.2,816.44,823.25,829.34
2800.46,802.38,823.42,823.21,817.66
2231.12,802.77,816.29,823.16,819.33
802.52,802.16,816.42,823.98,817.68
802.8,802.36,1863.03,833.95,817.69
802.38,802.36,816.13,823.09,817.53
802.43,802.24,816.08,823.04,817.61
802.4,802.39,816.09,822.97,817.66
802.6,802.32,816.21,825.24,1853.23
802.38,802.46,816.14,824.55,817.74
802.47,802.45,816.29,822.97,817.96
802.67,802.54,822.57,823.21,818.46
802.82,802.41,816.39,824.97,817.66
802.7,2231.06,816.26,823.04,817.6
802.64,2800.18,4474.42,824.23,817.99
802.72,802.54,816.62,823.13,825.04
2230.09,802.19,817.72,833.78,819.34
802.64,802.63,817.4,823.07,817.49
802.38,802.65,827.9,823.36,817.54
